county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2018-01-01 00:00:00,0.7,6.7,5.9,4.8,8.6,87,991.3,13,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 01:00:00,0.1,6.8,5.5,3.8,8.0,80,991.3,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 02:00:00,0.0,6.6,5.3,3.6,7.9,81,991.0,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 03:00:00,0.0,5.9,4.9,3.6,7.9,85,990.9,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 04:00:00,0.1,5.8,5.2,4.3,8.3,89,990.6,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 05:00:00,0.1,6.5,5.5,4.2,8.3,85,991.0,6,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 06:00:00,0.0,6.0,4.8,3.0,7.6,80,991.4,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 07:00:00,0.0,5.7,4.2,2.0,7.1,77,992.1,7,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 08:00:00,0.1,6.0,4.6,2.6,7.4,79,992.9,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 09:00:00,0.0,6.5,5.4,4.0,8.1,84,994.4,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 10:00:00,0.0,6.7,5.2,2.9,7.5,76,996.0,10,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 11:00:00,0.0,7.6,5.8,3.2,7.7,73,998.1,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 12:00:00,0.0,7.6,5.7,3.0,7.6,72,999.5,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 13:00:00,0.1,8.4,6.4,3.8,8.0,72,1000.8,11,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 14:00:00,0.0,8.1,6.1,3.3,7.7,71,1002.2,14,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 15:00:00,0.0,8.8,6.7,4.2,8.2,72,1003.7,12,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 16:00:00,0.0,7.3,5.5,3.0,7.6,73,1005.2,9,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 17:00:00,0.0,6.2,4.6,2.1,7.1,74,1006.7,7,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 18:00:00,0.0,6.8,4.3,0.5,6.3,64,1007.7,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 19:00:00,0.0,5.5,3.6,0.7,6.4,71,1008.4,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 20:00:00,0.0,4.1,2.5,-0.2,6.0,73,1008.8,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 21:00:00,0.0,4.5,2.8,-0.0,6.1,72,1008.7,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-01 22:00:00,0.0,2.3,1.4,-0.0,6.1,84,1009.1,3,210,,,,
